timestamp,date_time,profile_id,message_code,replied
1674058795.0,2023-01-18 17:19,flemingprivateoffice,c2,False
1674126962.0,2023-01-19 12:16,simon-hopkins-9514791,c2,False
1674140962.0,2023-01-19 16:09,chuck-powers-09b19329,c3,False
1674140967.0,2023-01-19 16:09,anthony-moore-30613926,c1,False
1674203925.0,2023-01-20 09:38,alexanderkalis,c3,False
1674203988.0,2023-01-20 09:39,daniel-goldstein-1462552b,c1,False
,,roberto-giacalone,manual,False
,,tim-williams-74699316,manual,False
1674418338.0,2023-01-22 21:12,marc-meyohas-8039364,c3,False
1674418401.0,2023-01-22 21:13,andywhoward,c2,False
1674418464.0,2023-01-22 21:14,roberthurst001,c3,False
1674418526.0,2023-01-22 21:15,tom-beal-35874b5,c1,False
1674418590.0,2023-01-22 21:16,daniel-jaffe-3414312,c2,False
1674418653.0,2023-01-22 21:17,matthewhullcfa,c1,False
1674492129.0,2023-01-23 17:42,francis-akpata-908a218a,c1,False
1674492601.0,2023-01-23 17:50,jackinglis,c1,False
1674556714.0,2023-01-24 11:38,chris-herson-cfa-61740125,c0,False
1674556779.0,2023-01-24 11:39,peter-clark-44540973,c1,False
1674556841.0,2023-01-24 11:40,peter-lenart-cfa-caia-09242b9,c0,False
1674556907.0,2023-01-24 11:41,piervan,c1,False
1674556971.0,2023-01-24 11:42,olivermulry,c1,False
1674580976.0,2023-01-24 18:22,vatsi,c1,False
1674581040.0,2023-01-24 18:24,chris-west-8a927215,c1,False
1674581103.0,2023-01-24 18:25,sebastien-delcourt-8356121,c1,False
1674666869.0,2023-01-25 18:14,nealgroves,c0,False
1674666932.0,2023-01-25 18:15,wilsonlihn,c1,False
1674666995.0,2023-01-25 18:16,chris-burton-vistra,c2,False
1674667060.0,2023-01-25 18:17,matthew-weaver-40490b24,c3,False
1674667125.0,2023-01-25 18:18,hugokingoakley,c2,False
1674667190.0,2023-01-25 18:19,greenandrew75,c0,False
1674667253.0,2023-01-25 18:20,daniel-bossal-faulkner,c3,False
1674667317.0,2023-01-25 18:21,rcavendish,c2,False
